time,open,high,low,close,tick_volume,spread,real_volume
2018-02-01 19:00:00,1.24808,1.24978,1.24746,1.2478,20648,7,13853269376
2018-02-01 20:00:00,1.2478,1.24948,1.24773,1.2493400000000001,16228,7,11125321902
2018-02-01 21:00:00,1.2493400000000001,1.25061,1.24833,1.25024,19711,7,11150098839
2018-02-01 22:00:00,1.25018,1.25227,1.25009,1.25145,20452,7,10932407592
2018-02-01 23:00:00,1.25145,1.2518,1.25046,1.25084,10243,3,4361761262
2018-02-02 00:00:00,1.25076,1.25141,1.25023,1.25044,4845,4,1716859997
2018-02-02 01:00:00,1.2504,1.2515,1.2504,1.25103,7513,7,3803047930
2018-02-02 02:00:00,1.25104,1.25118,1.24973,1.2506599999999999,9612,7,5320025959
2018-02-02 03:00:00,1.25067,1.25148,1.24917,1.2499,17359,7,8397348858
2018-02-02 04:00:00,1.24989,1.25039,1.24885,1.24938,22911,7,12530796096
2018-02-02 05:00:00,1.24938,1.25001,1.24922,1.24996,9944,7,5538690994
2018-02-02 06:00:00,1.24996,1.25003,1.24918,1.24928,10669,7,6320858634
2018-02-02 07:00:00,1.24927,1.24979,1.24904,1.24955,9490,7,5403225233
2018-02-02 08:00:00,1.24955,1.24979,1.24863,1.24948,14082,7,7859675701
2018-02-02 09:00:00,1.24948,1.25139,1.24937,1.25095,19693,7,14213195933
2018-02-02 10:00:00,1.25095,1.25179,1.24846,1.24932,24605,7,18722463644
2018-02-02 11:00:00,1.24933,1.24949,1.24801,1.24864,21302,7,15204033751
2018-02-02 12:00:00,1.24861,1.24909,1.24755,1.24894,19014,7,14672611807
2018-02-02 13:00:00,1.24894,1.24986,1.2485,1.24901,17607,7,14250298913
2018-02-02 14:00:00,1.24901,1.2493,1.2484899999999999,1.24899,16664,7,14873481011
2018-02-02 15:00:00,1.24903,1.24965,1.24376,1.24447,27451,7,19737088176
2018-02-02 16:00:00,1.24445,1.246,1.2427,1.24275,29559,7,21084812207
2018-02-02 17:00:00,1.24274,1.24376,1.24088,1.24353,29309,7,20982461156
2018-02-02 18:00:00,1.24354,1.24543,1.24354,1.24448,25854,7,17556821169
2018-02-02 19:00:00,1.24447,1.24776,1.24447,1.24689,22384,7,12980765513
2018-02-02 20:00:00,1.24688,1.24904,1.24669,1.24691,21751,7,11942842407
2018-02-02 21:00:00,1.2469000000000001,1.24714,1.2448299999999999,1.24506,22986,7,12023313214
2018-02-02 22:00:00,1.24506,1.24644,1.24487,1.24613,19221,7,9438830624
2018-02-02 23:00:00,1.24613,1.24625,1.24514,1.24526,8081,4,3146041595
2018-02-05 00:00:00,1.24316,1.24432,1.24278,1.24302,3263,4,776717965
2018-02-05 01:00:00,1.24304,1.24545,1.2424,1.2446,12959,7,6060672940
2018-02-05 02:00:00,1.2446,1.24581,1.24398,1.24577,14766,7,8209181988
2018-02-05 03:00:00,1.24576,1.24581,1.24439,1.24537,14570,7,7359596495
2018-02-05 04:00:00,1.24537,1.24622,1.24436,1.24608,13948,7,8087789488
2018-02-05 05:00:00,1.24608,1.24662,1.24535,1.24546,11798,7,6359934715
2018-02-05 06:00:00,1.24546,1.24607,1.2453,1.24587,9520,7,5025724854
2018-02-05 07:00:00,1.24587,1.24637,1.24526,1.24601,10072,7,5291894095
2018-02-05 08:00:00,1.24601,1.24622,1.24466,1.24526,11069,7,7434501133
2018-02-05 09:00:00,1.24526,1.24624,1.2439,1.24395,19949,7,13444081628
2018-02-05 10:00:00,1.24395,1.24678,1.24389,1.2462,23199,7,17609042246
2018-02-05 11:00:00,1.24621,1.24746,1.24549,1.24604,21226,7,15939750499
2018-02-05 12:00:00,1.24604,1.24716,1.24585,1.2462,16943,7,11956155587
2018-02-05 13:00:00,1.2462,1.2462900000000001,1.24462,1.24476,20009,4,13637171427
2018-02-05 14:00:00,1.24476,1.24502,1.24393,1.24405,22332,4,16642393663
2018-02-05 15:00:00,1.24411,1.24486,1.24359,1.24375,22659,4,16678742815
2018-02-05 16:00:00,1.24374,1.24377,1.23997,1.24069,26961,4,20680208952
2018-02-05 17:00:00,1.24041,1.24295,1.23988,1.242,27694,4,19976424289
2018-02-05 18:00:00,1.242,1.24275,1.24037,1.24162,22020,4,13983957402
2018-02-05 19:00:00,1.24162,1.24299,1.2405599999999999,1.24284,19264,4,12616880702
2018-02-05 20:00:00,1.24285,1.24287,1.24114,1.24209,21495,4,13026570341
2018-02-05 21:00:00,1.24209,1.24214,1.23938,1.23983,21916,4,13309110989
2018-02-05 22:00:00,1.23984,1.24217,1.23878,1.2388,29641,4,16745921269
2018-02-05 23:00:00,1.23881,1.23949,1.23625,1.23661,17898,3,7317532965
2018-02-06 00:00:00,1.2366,1.23857,1.23655,1.2375099999999999,4709,3,1454883977
2018-02-06 01:00:00,1.23752,1.23833,1.23649,1.23665,11824,4,5084889973
2018-02-06 02:00:00,1.23666,1.23864,1.23637,1.23831,21777,4,11973953633
2018-02-06 03:00:00,1.23831,1.23882,1.23688,1.23752,23864,4,13842771457
2018-02-06 04:00:00,1.23752,1.2377799999999999,1.23548,1.23711,27039,4,14273533694
2018-02-06 05:00:00,1.23711,1.23787,1.23631,1.2367,20009,4,11873844278
2018-02-06 06:00:00,1.23669,1.23759,1.23507,1.23562,21597,4,11559190843
2018-02-06 07:00:00,1.23563,1.23759,1.23559,1.23755,22146,4,12940083578
2018-02-06 08:00:00,1.23755,1.23897,1.2371,1.23815,17965,4,10666214685
2018-02-06 09:00:00,1.23813,1.24042,1.23753,1.23958,28278,4,22281463843
2018-02-06 10:00:00,1.23958,1.24344,1.23922,1.24174,29108,4,23817175956
2018-02-06 11:00:00,1.24176,1.24206,1.23902,1.24029,26203,4,21304834081
2018-02-06 12:00:00,1.24028,1.2416800000000001,1.23956,1.24087,24762,4,19830509157
2018-02-06 13:00:00,1.24087,1.24116,1.23708,1.23725,24367,4,19143432990
2018-02-06 14:00:00,1.23725,1.23728,1.2335,1.23396,29549,4,23207098431
2018-02-06 15:00:00,1.23403,1.2347299999999999,1.2322,1.23435,30850,4,21050325038
2018-02-06 16:00:00,1.23437,1.23579,1.23264,1.23361,30401,4,20983473106
2018-02-06 17:00:00,1.23362,1.23467,1.23138,1.23441,32505,4,21323231010
2018-02-06 18:00:00,1.23441,1.23842,1.23415,1.23807,28039,4,18372048173
2018-02-06 19:00:00,1.23807,1.24037,1.2373,1.23908,25836,4,14780859919
2018-02-06 20:00:00,1.23909,1.2404600000000001,1.23862,1.23987,22850,4,12721832534
2018-02-06 21:00:00,1.23987,1.23991,1.23852,1.23916,20291,4,11187402077
2018-02-06 22:00:00,1.23916,1.23954,1.23698,1.23715,22515,4,11952811718
2018-02-06 23:00:00,1.23713,1.23811,1.23698,1.23763,8641,3,3596443626
2018-02-07 00:00:00,1.23764,1.23823,1.23703,1.23789,4815,3,1759246988
2018-02-07 01:00:00,1.23787,1.23855,1.23769,1.2380200000000001,8210,4,3343360990
2018-02-07 02:00:00,1.2380200000000001,1.23931,1.23757,1.2386300000000001,13069,4,7396405965
2018-02-07 03:00:00,1.23862,1.23904,1.23777,1.23888,12863,4,7768011238
2018-02-07 04:00:00,1.23888,1.23901,1.23783,1.23834,13506,4,8342762689
2018-02-07 05:00:00,1.23834,1.2392400000000001,1.23834,1.23854,13381,4,8369075717
2018-02-07 06:00:00,1.23854,1.2393,1.2382900000000001,1.23881,10520,4,6798549197
2018-02-07 07:00:00,1.23881,1.23918,1.23835,1.23905,11131,4,6952196794
2018-02-07 08:00:00,1.23899,1.23979,1.2377,1.23955,13570,4,7189465794
2018-02-07 09:00:00,1.2396099999999999,1.2406,1.23808,1.23825,21943,4,15830111684
2018-02-07 10:00:00,1.23825,1.23881,1.23625,1.23775,23975,4,18251408063
2018-02-07 11:00:00,1.23775,1.23814,1.23499,1.23506,22077,4,17613273953
2018-02-07 12:00:00,1.23506,1.23525,1.2337500000000001,1.23386,19982,4,16134952232
2018-02-07 13:00:00,1.23386,1.23548,1.23381,1.23496,19459,4,14722517511
2018-02-07 14:00:00,1.23495,1.23507,1.2334100000000001,1.23423,20989,4,17466618291
2018-02-07 15:00:00,1.23429,1.23457,1.23335,1.23372,23073,4,18396832127
2018-02-07 16:00:00,1.23372,1.23449,1.23237,1.2342,26975,4,21271073029
2018-02-07 17:00:00,1.23421,1.2343600000000001,1.22849,1.22929,29713,4,22785636187
2018-02-07 18:00:00,1.22929,1.23045,1.22777,1.22811,27403,4,20139848441
2018-02-07 19:00:00,1.22811,1.22812,1.22552,1.2269700000000001,24528,4,16326804316
2018-02-07 20:00:00,1.2269700000000001,1.22718,1.22455,1.22604,25090,4,16601440097
2018-02-07 21:00:00,1.22604,1.22822,1.22535,1.22766,21132,4,13287064180
2018-02-07 22:00:00,1.22764,1.228,1.22579,1.22605,20561,4,12899790286
2018-02-07 23:00:00,1.22605,1.2272,1.22598,1.22633,9790,3,4538606224
2018-02-08 00:00:00,1.22632,1.22638,1.2252,1.22538,4205,4,1147432956
2018-02-08 01:00:00,1.22531,1.227,1.22531,1.2269700000000001,9740,4,3884416960
2018-02-08 02:00:00,1.2269700000000001,1.22766,1.22659,1.22722,14195,4,7749766958
2018-02-08 03:00:00,1.22721,1.228,1.22652,1.22718,16745,4,9116092818
2018-02-08 04:00:00,1.22718,1.228,1.22688,1.22745,14252,4,9108485891
2018-02-08 05:00:00,1.22745,1.22865,1.22732,1.2275,14849,4,8373348886
2018-02-08 06:00:00,1.2275,1.22767,1.22544,1.22586,17878,4,10000066538
2018-02-08 07:00:00,1.22586,1.22761,1.22576,1.22748,17693,4,10945305521
2018-02-08 08:00:00,1.22748,1.22831,1.22624,1.22638,14823,4,8770622505
2018-02-08 09:00:00,1.22638,1.22949,1.22633,1.22677,23990,4,18882052111
2018-02-08 10:00:00,1.2267299999999999,1.22704,1.22356,1.22409,25426,4,17360112949
2018-02-08 11:00:00,1.22409,1.2241900000000001,1.22249,1.2230699999999999,22497,4,16621095931
2018-02-08 12:00:00,1.22306,1.2248,1.22266,1.22468,21692,4,15541834988
2018-02-08 13:00:00,1.22468,1.22469,1.22322,1.2233100000000001,20367,2,16003119768
2018-02-08 14:00:00,1.2233100000000001,1.22515,1.22121,1.22361,29366,2,21422780045
2018-02-08 15:00:00,1.2236799999999999,1.22766,1.2234099999999999,1.22753,27945,2,19498756368
2018-02-08 16:00:00,1.22753,1.22949,1.22725,1.22771,28609,2,20510728058
2018-02-08 17:00:00,1.2277,1.2279200000000001,1.22445,1.22598,30155,2,20791757477
2018-02-08 18:00:00,1.22599,1.22664,1.22349,1.22393,29625,2,18038683394
2018-02-08 19:00:00,1.22393,1.2254800000000001,1.22322,1.225,26661,2,13313918933
2018-02-08 20:00:00,1.225,1.22726,1.22443,1.22666,25138,2,13243597151
2018-02-08 21:00:00,1.22664,1.22727,1.22595,1.22638,18329,2,9598311438
2018-02-08 22:00:00,1.22638,1.22651,1.2241900000000001,1.22433,18694,2,9495576365
2018-02-08 23:00:00,1.22433,1.22521,1.2242,1.22464,7501,2,3396804471
2018-02-09 00:00:00,1.22451,1.22504,1.22424,1.2247,2537,4,845761978
2018-02-09 01:00:00,1.2247,1.22638,1.2247,1.22608,8907,2,3905557960
2018-02-09 02:00:00,1.2260900000000001,1.22628,1.22485,1.22547,13002,2,6653712987
2018-02-09 03:00:00,1.22547,1.22635,1.225,1.22521,15938,2,8430877960
2018-02-09 04:00:00,1.22518,1.22563,1.2240199999999999,1.22552,16625,2,7941813875
2018-02-09 05:00:00,1.22552,1.22617,1.22534,1.22572,16593,2,7850873732
2018-02-09 06:00:00,1.22572,1.22584,1.22518,1.22537,10270,2,5450535815
2018-02-09 07:00:00,1.22537,1.22619,1.22476,1.2257500000000001,12817,2,6570779854
2018-02-09 08:00:00,1.2257500000000001,1.22683,1.22517,1.22654,12238,2,6384175078
2018-02-09 09:00:00,1.22652,1.2287,1.22626,1.22837,23595,2,17377461319
2018-02-09 10:00:00,1.22837,1.22839,1.2259,1.2270699999999999,23612,2,17903192815
2018-02-09 11:00:00,1.2270699999999999,1.22743,1.2254800000000001,1.22648,21006,2,15077573493
2018-02-09 12:00:00,1.22648,1.22701,1.22498,1.22578,21024,2,14756321130
2018-02-09 13:00:00,1.22578,1.22594,1.22333,1.22407,22240,2,15983117956
2018-02-09 14:00:00,1.22407,1.22509,1.2227000000000001,1.2248,25181,2,17732227470
2018-02-09 15:00:00,1.22482,1.22795,1.22469,1.22765,28809,2,20784997479
2018-02-09 16:00:00,1.22765,1.22766,1.2248999999999999,1.22573,27943,2,20841684032
2018-02-09 17:00:00,1.22572,1.22608,1.22355,1.22487,29634,2,21729836831
2018-02-09 18:00:00,1.22483,1.22486,1.22243,1.22257,27949,2,16582565336
2018-02-09 19:00:00,1.22258,1.22278,1.22054,1.2214,28178,2,14678142785
2018-02-09 20:00:00,1.2214,1.22366,1.2209699999999999,1.2229,26319,2,15267055484
2018-02-09 21:00:00,1.2229,1.22371,1.22242,1.22311,26914,2,17243661625
2018-02-09 22:00:00,1.22311,1.22447,1.22294,1.22349,22191,2,11210679366
2018-02-09 23:00:00,1.22349,1.22549,1.22324,1.22499,8330,2,3338779547
2018-02-12 00:00:00,1.22438,1.22521,1.22422,1.22519,1094,2,0
2018-02-12 01:00:00,1.2252,1.22527,1.2244,1.22523,2988,2,0
2018-02-12 02:00:00,1.2252399999999999,1.22641,1.22515,1.22628,4813,2,0
2018-02-12 03:00:00,1.22629,1.22802,1.22611,1.22717,5277,2,0
2018-02-12 04:00:00,1.22717,1.2285,1.22701,1.22839,3535,2,0
2018-02-12 05:00:00,1.22839,1.22903,1.22784,1.22868,3094,2,0
2018-02-12 06:00:00,1.22867,1.22972,1.22804,1.22867,3355,2,0
2018-02-12 07:00:00,1.22866,1.2287,1.22777,1.22826,2996,2,0
2018-02-12 08:00:00,1.22834,1.22916,1.22775,1.229,3785,2,0
2018-02-12 09:00:00,1.22899,1.22959,1.22691,1.2269700000000001,7215,2,0
2018-02-12 10:00:00,1.22696,1.22826,1.2261,1.22726,8544,2,0
2018-02-12 11:00:00,1.22727,1.22818,1.2263600000000001,1.22637,6245,2,0
2018-02-12 12:00:00,1.22638,1.22753,1.22584,1.22681,5210,2,0
2018-02-12 13:00:00,1.22683,1.22752,1.22631,1.22698,4760,2,0
2018-02-12 14:00:00,1.2269700000000001,1.22701,1.22536,1.22623,5292,2,0
2018-02-12 15:00:00,1.22626,1.22678,1.2235,1.2242899999999999,6934,2,0
2018-02-12 16:00:00,1.2243,1.22648,1.22373,1.22627,8501,2,0
2018-02-12 17:00:00,1.22626,1.22799,1.22511,1.22769,9661,2,0
2018-02-12 18:00:00,1.2276799999999999,1.22825,1.22642,1.22668,7843,2,0
2018-02-12 19:00:00,1.22668,1.22773,1.22608,1.22751,5402,2,0
2018-02-12 20:00:00,1.2275,1.22899,1.22748,1.22827,4475,2,0
2018-02-12 21:00:00,1.22826,1.22877,1.22794,1.22826,3832,2,0
2018-02-12 22:00:00,1.2283,1.22972,1.22817,1.22908,5597,2,0
2018-02-12 23:00:00,1.22909,1.22948,1.2288000000000001,1.22913,2746,2,0
2018-02-13 00:00:00,1.22913,1.22918,1.22862,1.22908,1207,3,0
2018-02-13 01:00:00,1.22904,1.2307299999999999,1.22904,1.23006,3409,2,0
2018-02-13 02:00:00,1.23007,1.23013,1.22857,1.22864,4537,2,0
2018-02-13 03:00:00,1.22862,1.22963,1.22854,1.22937,4067,2,0
2018-02-13 04:00:00,1.22936,1.22948,1.22844,1.22902,3569,2,0
2018-02-13 05:00:00,1.22901,1.22972,1.22873,1.22916,3206,2,0
2018-02-13 06:00:00,1.22917,1.2305,1.2291400000000001,1.23043,4075,2,0
2018-02-13 07:00:00,1.23043,1.23155,1.22993,1.23135,4910,2,0
2018-02-13 08:00:00,1.23135,1.2325,1.2313,1.23166,5398,2,0
2018-02-13 09:00:00,1.23169,1.23319,1.23095,1.23163,9237,2,0
2018-02-13 10:00:00,1.23163,1.23377,1.231,1.23211,8744,2,0
2018-02-13 11:00:00,1.23213,1.23324,1.2313399999999999,1.23136,6872,2,0
2018-02-13 12:00:00,1.23137,1.23505,1.23121,1.23487,7633,2,0
2018-02-13 13:00:00,1.23487,1.23514,1.23392,1.23392,5310,2,0
2018-02-13 14:00:00,1.23392,1.23559,1.23383,1.23403,5814,2,0
2018-02-13 15:00:00,1.23416,1.23461,1.23264,1.23433,7436,2,0
2018-02-13 16:00:00,1.23435,1.23677,1.23427,1.2365599999999999,9358,2,0
2018-02-13 17:00:00,1.2365599999999999,1.2371,1.23499,1.23579,10063,2,0
2018-02-13 18:00:00,1.2358,1.23684,1.23536,1.2363,8062,2,0
2018-02-13 19:00:00,1.23631,1.23678,1.23496,1.23529,5270,2,0
2018-02-13 20:00:00,1.23531,1.23608,1.23449,1.23475,4318,2,0
2018-02-13 21:00:00,1.23476,1.23549,1.23446,1.23545,3756,2,0
2018-02-13 22:00:00,1.2355,1.23657,1.23546,1.23562,4725,2,0
2018-02-13 23:00:00,1.23561,1.2359499999999999,1.23475,1.23511,2261,2,0
2018-02-14 00:00:00,1.23498,1.23546,1.23469,1.23499,2862,2,0
2018-02-14 01:00:00,1.23491,1.23549,1.23472,1.23537,2058,2,0
2018-02-14 02:00:00,1.23538,1.2361900000000001,1.23517,1.23521,3809,2,0
2018-02-14 03:00:00,1.23522,1.23622,1.23512,1.23545,4548,2,0
2018-02-14 04:00:00,1.23543,1.23804,1.2354,1.2380200000000001,6439,2,0
2018-02-14 05:00:00,1.2380200000000001,1.23923,1.23772,1.23896,8094,2,0
2018-02-14 06:00:00,1.23897,1.23923,1.23748,1.23771,6003,2,0
2018-02-14 07:00:00,1.23772,1.23864,1.23731,1.23786,4999,2,0
2018-02-14 08:00:00,1.23785,1.23801,1.23681,1.23732,4390,2,0
2018-02-14 09:00:00,1.23732,1.23785,1.23641,1.23729,6075,2,0
2018-02-14 10:00:00,1.23727,1.23857,1.23605,1.23661,6548,2,0
2018-02-14 11:00:00,1.23662,1.23676,1.23506,1.2353,5593,2,0
2018-02-14 12:00:00,1.23527,1.23576,1.23457,1.23565,4892,2,0
2018-02-14 13:00:00,1.23562,1.23575,1.2342,1.23424,4413,2,0
2018-02-14 14:00:00,1.23423,1.23512,1.23399,1.23432,3982,2,0
2018-02-14 15:00:00,1.23432,1.23515,1.22757,1.23043,14765,2,0
2018-02-14 16:00:00,1.23043,1.23307,1.23011,1.23224,13962,2,0
2018-02-14 17:00:00,1.23223,1.24068,1.23221,1.2403,17807,2,0
2018-02-14 18:00:00,1.24029,1.24159,1.23918,1.23945,12490,2,0
2018-02-14 19:00:00,1.23943,1.24204,1.23848,1.24177,8544,2,0
2018-02-14 20:00:00,1.24176,1.24421,1.24162,1.24243,8413,2,0
2018-02-14 21:00:00,1.24242,1.24419,1.24224,1.24366,6974,2,0
2018-02-14 22:00:00,1.2437,1.24642,1.2434,1.24638,7377,2,0
2018-02-14 23:00:00,1.24627,1.24651,1.24474,1.24494,3573,2,0
2018-02-15 00:00:00,1.2448299999999999,1.24601,1.2448299999999999,1.2453400000000001,1528,2,0
2018-02-15 01:00:00,1.24536,1.24695,1.245,1.24681,3697,2,0
2018-02-15 02:00:00,1.24678,1.24696,1.24479,1.2453400000000001,6282,2,0
2018-02-15 03:00:00,1.2453400000000001,1.24732,1.24524,1.2461,6423,2,0
2018-02-15 04:00:00,1.24609,1.24681,1.24546,1.24581,4703,2,0
2018-02-15 05:00:00,1.24581,1.24609,1.2452,1.24593,3439,2,0
2018-02-15 06:00:00,1.24593,1.24674,1.24553,1.24565,3892,2,0
2018-02-15 07:00:00,1.24565,1.24676,1.24546,1.24657,2788,2,0
2018-02-15 08:00:00,1.2465600000000001,1.24738,1.2460499999999999,1.24676,4620,2,0
2018-02-15 09:00:00,1.24678,1.25102,1.24668,1.25003,11474,2,0
2018-02-15 10:00:00,1.2500200000000001,1.25039,1.24843,1.24913,9354,2,0
2018-02-15 11:00:00,1.24913,1.25003,1.24834,1.24872,6339,2,0
2018-02-15 12:00:00,1.24871,1.24901,1.24759,1.2481,5445,2,0
2018-02-15 13:00:00,1.24809,1.2487300000000001,1.24649,1.24718,6215,2,0
2018-02-15 14:00:00,1.24719,1.2487,1.24611,1.24758,6575,2,0
2018-02-15 15:00:00,1.24762,1.2495,1.24621,1.24738,9202,2,0
2018-02-15 16:00:00,1.24741,1.24986,1.2468,1.24983,8408,2,0
2018-02-15 17:00:00,1.24983,1.25057,1.24741,1.24772,11462,2,0
2018-02-15 18:00:00,1.24773,1.24923,1.24718,1.24823,7327,2,0
2018-02-15 19:00:00,1.24825,1.24847,1.2457,1.24714,7627,2,0
2018-02-15 20:00:00,1.2471700000000001,1.24962,1.24704,1.24932,5742,2,0
2018-02-15 21:00:00,1.24931,1.25079,1.24913,1.25077,5121,2,0
2018-02-15 22:00:00,1.25075,1.25087,1.25024,1.25047,4759,2,0
2018-02-15 23:00:00,1.25044,1.25087,1.24954,1.2505600000000001,2558,2,0
2018-02-16 00:00:00,1.25057,1.25057,1.24982,1.25007,1958,2,0
2018-02-16 01:00:00,1.25003,1.25072,1.24965,1.25028,2426,2,0
2018-02-16 02:00:00,1.25027,1.25079,1.2497099999999999,1.2505,3498,2,0
2018-02-16 03:00:00,1.25049,1.25148,1.25038,1.25136,3239,2,0
2018-02-16 04:00:00,1.25137,1.25455,1.25071,1.25389,6664,2,0
2018-02-16 05:00:00,1.2539,1.25412,1.25268,1.25393,3927,2,0
2018-02-16 06:00:00,1.25394,1.2555399999999999,1.25345,1.25484,8107,2,0
2018-02-16 07:00:00,1.25485,1.2554699999999999,1.2543199999999999,1.25489,4492,2,0
2018-02-16 08:00:00,1.2549000000000001,1.2549000000000001,1.25352,1.25382,4250,2,0
2018-02-16 09:00:00,1.25381,1.2545,1.25263,1.25293,6868,2,0
2018-02-16 10:00:00,1.25292,1.25386,1.25232,1.2534100000000001,8378,2,0
2018-02-16 11:00:00,1.2534,1.25416,1.25264,1.25274,6537,2,0
2018-02-16 12:00:00,1.25274,1.25292,1.24848,1.24877,8183,2,0
2018-02-16 13:00:00,1.24878,1.24889,1.24739,1.24824,6439,2,0
2018-02-16 14:00:00,1.24823,1.24843,1.246,1.24736,7685,2,0
2018-02-16 15:00:00,1.24737,1.24745,1.24498,1.24526,9746,2,0
2018-02-16 16:00:00,1.24525,1.24533,1.24289,1.24441,11274,2,0
2018-02-16 17:00:00,1.24448,1.24601,1.24328,1.24477,10117,2,0
2018-02-16 18:00:00,1.24476,1.24598,1.24405,1.24405,7651,2,0
2018-02-16 19:00:00,1.24406,1.24459,1.24314,1.24406,5656,2,0
2018-02-16 20:00:00,1.24405,1.24425,1.24101,1.24113,6437,2,0
2018-02-16 21:00:00,1.24114,1.24195,1.23928,1.24161,7455,2,0
2018-02-16 22:00:00,1.24158,1.24162,1.2404,1.24055,3906,2,0
2018-02-16 23:00:00,1.24057,1.2412,1.24041,1.24095,2291,2,0
2018-02-19 00:00:00,1.24028,1.24164,1.24027,1.24151,1345,2,0
2018-02-19 01:00:00,1.24148,1.2420499999999999,1.2411,1.24118,2856,2,0
2018-02-19 02:00:00,1.24119,1.24288,1.24109,1.24227,5288,2,0
2018-02-19 03:00:00,1.24227,1.2435,1.24221,1.24341,4412,2,0
2018-02-19 04:00:00,1.24338,1.24338,1.24242,1.24244,3144,2,0
2018-02-19 05:00:00,1.2424,1.24269,1.24188,1.2421,2968,2,0
2018-02-19 06:00:00,1.2421,1.2423899999999999,1.24116,1.24157,3953,2,0
2018-02-19 07:00:00,1.24158,1.2419,1.24042,1.24093,4226,2,0
2018-02-19 08:00:00,1.24091,1.24181,1.24048,1.24167,4776,2,0
2018-02-19 09:00:00,1.2416800000000001,1.24211,1.23875,1.24122,7691,2,0
2018-02-19 10:00:00,1.24121,1.24198,1.23942,1.23973,6357,2,0
2018-02-19 11:00:00,1.23972,1.24167,1.23972,1.24108,4581,2,0
2018-02-19 12:00:00,1.24108,1.24258,1.24091,1.24252,4092,2,0
2018-02-19 13:00:00,1.2425,1.2427,1.24106,1.2423899999999999,3975,2,0
2018-02-19 14:00:00,1.24238,1.2426300000000001,1.24013,1.24067,4191,2,0
2018-02-19 15:00:00,1.24074,1.24108,1.23701,1.23727,7286,2,0
2018-02-19 16:00:00,1.23726,1.23807,1.2368999999999999,1.23747,5373,2,0
2018-02-19 17:00:00,1.23746,1.23987,1.23736,1.23971,6136,2,0
2018-02-19 18:00:00,1.2397,1.24088,1.23913,1.24076,4362,2,0
2018-02-19 19:00:00,1.24076,1.24155,1.24018,1.24129,2128,2,0
2018-02-19 20:00:00,1.24129,1.24132,1.24031,1.2408299999999999,2640,2,0
2018-02-19 21:00:00,1.2408299999999999,1.2411699999999999,1.24059,1.24074,1550,4,0
2018-02-19 22:00:00,1.24074,1.24088,1.24041,1.2406,1263,4,0
2018-02-19 23:00:00,1.24059,1.24074,1.24049,1.24068,1064,3,0
2018-02-20 00:00:00,1.24063,1.2410700000000001,1.24035,1.2406,1178,4,0
2018-02-20 01:00:00,1.2406,1.24122,1.23946,1.24002,2503,2,0
2018-02-20 02:00:00,1.24001,1.24105,1.23962,1.24062,3743,2,0
2018-02-20 03:00:00,1.24063,1.24065,1.2385,1.23943,5957,2,0
2018-02-20 04:00:00,1.23944,1.23978,1.23824,1.23853,3467,2,0
2018-02-20 05:00:00,1.23852,1.23881,1.23794,1.23857,2611,2,0
2018-02-20 06:00:00,1.23857,1.2393399999999999,1.23821,1.23875,3582,2,0
2018-02-20 07:00:00,1.23876,1.23966,1.23801,1.23852,3147,2,0
2018-02-20 08:00:00,1.2385,1.23864,1.23746,1.2378,4269,2,0
2018-02-20 09:00:00,1.23779,1.23918,1.23563,1.23602,9492,2,0
2018-02-20 10:00:00,1.23602,1.23729,1.23453,1.23589,9024,2,0
2018-02-20 11:00:00,1.23589,1.23641,1.2343,1.23437,7852,2,0
2018-02-20 12:00:00,1.23438,1.23505,1.23342,1.23399,7237,2,0
2018-02-20 13:00:00,1.234,1.23525,1.2333,1.23486,5956,2,0
2018-02-20 14:00:00,1.23484,1.23556,1.23379,1.2346,4620,0,0
2018-02-20 15:00:00,1.2346300000000001,1.23469,1.23197,1.23254,6760,0,0
2018-02-20 16:00:00,1.2325599999999999,1.23617,1.23227,1.2346,7091,0,0
2018-02-20 17:00:00,1.23458,1.23543,1.23382,1.23406,8895,2,0
2018-02-20 18:00:00,1.23408,1.23508,1.2325599999999999,1.23483,8734,2,0
2018-02-20 19:00:00,1.23482,1.23578,1.23403,1.2344,6314,2,0
